"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202605","DDC","DOT","4219","SEX002272","$162,000","$0","0%","Combined SE Replacement in Davidson Avenue. Bronx (HWXS711)","RECONSTRUCTION OF STEP ST AT DAVIDSON AVE","RECONSTRUCTION OF DAVIDSON AVE STEP STREET, BRONX. THE PROJECT WILL PERFORM A REPLACEMENT-IN-KIND OF THE DAVIDSON AVE STEP ST. LOCATED AT DAVIDSON AVE BETWEEN FEATHERBED LANE AND WEST 174TH ST. THE GRANITE STEPS ARE HIGHLY UNEVEN DUE TO EROSION AND ARE AT RISK OF DESTABILIZING THE STRUCTURE. THE JOINTS ARE IN POOR CONDITION WITH CRACKING, SPALLING AND SURROUNDING VOIDS. PORTIONS OF THE EXISTING RAILINGS ARE MISSING OR HAVE DISCONNECTED FROM THE BASE. THE PURPOSE OF THIS RECONSTRUCTION PROJECT IS TO PERFORM A REPLACEMENT-IN-KIND OF THE STEP STREET.","Construction Procurement","11/25/2025","09/15/2027","09/14/2029","01/29/2019","11/25/2025","11/25/2025",,,,"Bronx","Bronx 05","SE-0002X","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","06/23/2026","05/18/2026"
"202605","DDC","DOT","4220","P-102DELV","$27,402,979.14","$20,635,813.39","75.3%","Del Valle Square   X009-111M","Reconstruction of Del Valle Square, Bronx","RECONSTRUCTION OF DEL VALLE SQUARE - UPGRADE & EXPAND EXISTING PLAZA AND ENHANCE PEDESTRIAN SAFETY AND IMPROVE A COMMUNITY PUBLIC SPACE","(Completed)",,"11/11/2028","11/12/2025","10/19/2016","12/22/2021","12/22/2021","11/14/2022","11/14/2022","11/12/2025","Bronx","Bronx","HW-0001X, HW-0200 , HW-0944 , HW-1684 , TF-0002","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","03/20/2026","05/18/2026"
"202605","DDC","DEP","4221","SEBLQX01","$20,936,526.28","$2,376,749.95","11.35%","Reconstruction of existing sewers from back log QN & BX","RECONSTRUCTION OF EXISTING SEWERS, QUEENS","Reconstruction of Existing Sewers from Backlog. Queens","Construction","11/03/2025","11/02/2027","11/02/2027","12/12/2018","12/20/2024","12/20/2024","11/03/2025","11/03/2025",,"Citywide","Citywide","SE-0002Q, SE-0002X, SE-0944 , WM-0001","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","06/23/2026","05/18/2026"
"202605","DDC","DOT","4227","SANDHW08","$35,414,429.37","$26,872,343.9","75.87%","Reconstruction of Front Street-Hurricane Sandy","RECONSTRUCTION OF FRONT STREET, MANHATTAN","Reconstruction of Front Street, Manhattan","Close-out",,"04/16/2028","04/18/2025","07/31/2015","05/02/2018","05/02/2018","10/21/2019","10/21/2019","03/10/2025","Manhattan","Manhattan","HW-0001M, HW-0944 , SE-0002M","REPLACEMENT OF CHRONICALLY FAILING COMPONENTS",,"05/18/2026"
"202605","DDC","HPD","4228","BED-805","$15,875,568.95","$12,803,755.49","80.65%","New Storm & San Swrs & WM-Gateway Estates, Phase E (HD-161E)","GATEWAY ESTATE - PHASE E/BED-805","Reconstruction of Gateway Estates Area (Nehemiah Creek) including sewer, watermain, street lighting and traffic signal work. Phase E","Construction","09/22/2016","06/30/2026","06/30/2026","11/17/2013","02/11/2015","02/11/2015","09/22/2016","09/22/2016",,"Brooklyn","Brooklyn 05","SE-0002K, SE-0200K, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","06/23/2026","05/18/2026"
"202605","DDC","HPD","4228","HD-161E","$57,155,492.86","$35,005,943.32","61.24%","GATEWAY ESTATE - PHASE E (BED-805)","GATEWAY ESTATE - PHASE E/BED-805","Reconstruction of Gateway Estates Area (Nehemiah Creek) including sewer, watermain, street lighting and traffic signal work. Phase E","Construction","09/22/2016","06/30/2026","06/30/2026","11/17/2013","02/11/2015","02/11/2015","09/22/2016","09/22/2016",,"Brooklyn","Brooklyn 05","ED-0075 , HD-0161 , HD-0161 , HW-0200 , TF-0002 , TF-0502","PEDESTRIAN RAMP CONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4229","HWMWTCB2","$46,810,503.06","$20,880,805.55","44.6%","Reconstruction of Greenwich","GREENWICH STREET RECONSTRUCTION","RECONSTRUCTION OF GREENWICH STREET FROM BARCLAY STREET TO CHAMBERS STREET, MANHATTAN","Construction","11/08/2021","11/06/2026","11/06/2026","04/25/2018","12/02/2019","12/02/2019","11/08/2021","11/08/2021",,"Manhattan","Manhattan","HW-0001M, HW-0200 , HW-0944 , WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","06/23/2026","05/18/2026"
"202605","DDC","DOT","4230","HWMWTCB1","$17,378,001.65","$9,748,159.84","56.09%","Reconstruction of Nassau St","NASSAU STRET RECONSTRUCTION","Reconstruction of Nassau Street from Pine Street to Maiden Lane, Manhattan","Construction","01/30/2023","08/31/2026","08/31/2026","06/21/2018","12/13/2021","12/13/2021","01/30/2023","01/30/2023",,"Manhattan","Manhattan","HW-0001M, HW-0200 , HW-0944 , TF-0002 , TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4231","HWPLZ015M","$16,443,708.56","$10,253,146.1","62.35%","Pershing Square East Plaza/Streetscape Reconstruction","PERSHING SQUARE EAST PLAZA / STREETSCAPE","RECONSTRUCTION OF PERSHING SQUARE EAST - EASTERN SEGMENT OF PARK AVENUE BETWEEN 41ST AND 42ND STREETS","Close-out",,"12/30/2027","12/31/2024","11/09/2018","12/02/2020","12/02/2020","10/12/2021","10/12/2021","12/31/2024","Manhattan","Manhattan","HW-0001M, SE-0002M","REPLACEMENT OF CHRONICALLY FAILING COMPONENTS","03/03/2025","05/18/2026"
"202605","DDC","DOT","4232","HWR00512","$13,045,416.55","$2,698,280.21","20.68%","Richmond Valley Road","RICHMOND VALLEY ROAD, SI","Re-construction of Richmond Valley Road Between Arthur Kill Road and Page Avenue","Design","04/04/2018","08/31/2026","11/30/2028","04/04/2018",,,,,,"Staten Island","Staten Island","HW-0001R, HW-0061 , HW-D104 , HW-I001 , HW-R005 , HW-R988","PRIMARY STREET RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DPR","4233","P-3RANDAL","$40,744,618","$2,836,240.24","6.96%","Randall's Island Infrastructure, Roadways, Drainage, & CS","RECONSTRUCTION OF ROADWAYS AT RANDALL'S ISLAND","Reconstruction of Roadways at Randall's Island","Design","11/10/2016","09/22/2026","06/16/2030","11/10/2016",,,,,,"Manhattan","Manhattan 11","P -0944 , P -1018","Neighborhood Parks, Playgrounds and Ballfields","06/23/2026","05/18/2026"
"202605","DDC","DOT","4234","BED-803","$4,665,445.37","$2,486,159.17","53.28%","WM Repl in Schenck Av b/t Flatlands & Jamaica Av Bk, HWK797W","Reconstruction of Schenck Avenue","Reconstruction of Schenck Avenue","Close-out",,"06/05/2028","06/06/2025","12/01/2014","01/06/2022","01/06/2022","01/09/2023","01/09/2023","06/06/2025","Brooklyn","Brooklyn 05","SE-0002K, WM-0001 , WP-0169","TRUNK AND DISTRIBUTION MAIN REPLACEMENT",,"05/18/2026"
"202605","DDC","DOT","4234","HWK797W","$12,768,142.46","$9,237,338.25","72.34%","Schenck Avenue, BED-803","Reconstruction of Schenck Avenue","Reconstruction of Schenck Avenue","Close-out",,"06/05/2028","06/06/2025","12/01/2014","01/06/2022","01/06/2022","01/09/2023","01/09/2023","06/06/2025","Brooklyn","Brooklyn 05","HW-0200 , HW-0200 , HW-0796 , TF-0002 , TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION",,"05/18/2026"
"202605","DDC","DEP","4235","CONISPH3A","$64,247,025.43","$52,326,800.75","81.44%","Storm and San Sew,Trunk & Distrib Water Main, Coney Isl Ph3A","STM, SAN SEWERS & WM IN CONEY ISLAND AREA, PH3A,BK","Reconstruction of Storm and Sanitary sewer, Trunk and distribution water main in Coney Island area - Phase 3A, Borough of Brooklyn","Close-out",,"10/30/2028","01/30/2026","03/17/2014","11/29/2017","11/29/2017","10/28/2019","10/28/2019","01/30/2026","Brooklyn","Brooklyn 13","SE-0002K, SE-0200K, SE-0200R, TF-0002 , TF-0502 , WM-0001 , WM-0006","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","03/20/2026","05/18/2026"
"202605","DDC","DOT","4236","HWQ274F2","$52,829,943.27","$12,692,787.9","24.02%","RECON OF STREETS IN ROSEDALE AREA  - PHASE 2 (SEQ200592)","RECONSTRUCTION OF ROSEDALE AREA, PHASE 2","RECONSTRUCTION OF STREETS IN ROSEDALE AREA - PHASE 2","Construction","12/04/2023","12/02/2026","12/02/2026","06/07/2018","01/18/2023","01/18/2023","12/04/2023","12/04/2023",,"Queens","Queens","HW-0001Q, HW-0061 , HW-0200 , HW-0274 , HW-0944 , TF-0002 , TF-0002","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4236","SEQ200592","$39,943,522.14","$14,245,298.15","35.66%","SEQ - Rosedale South, HWQ274F2","RECONSTRUCTION OF ROSEDALE AREA, PHASE 2","RECONSTRUCTION OF STREETS IN ROSEDALE AREA - PHASE 2","Construction","12/04/2023","12/02/2026","12/02/2026","06/07/2018","01/18/2023","01/18/2023","12/04/2023","12/04/2023",,"Queens","Queens 13","SE-0002Q, SE-0200Q, WM-0001","EXTENSIONS TO ACCOMMODATE NEW DEVELOPMENT","06/23/2026","05/18/2026"
"202605","DDC","DOT","4237","BED-807","$3,777,179.82","$126,134.18","3.33%","WM work in Brooklyn Waterfront Greenway. SAND1048","SUNSET PARK NORTH BK WATERFRONT GREENWAY","Reconstruction of Sunset Park North Section of the Brooklyn Waterfront Greenway.","Construction","06/02/2025","06/01/2027","06/01/2027","09/06/2018","01/10/2024","01/10/2024","06/02/2025","06/02/2025",,"Brooklyn","Brooklyn 01","SE-0200K, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","06/23/2026","05/18/2026"
"202605","DDC","DOT","4237","SAND1048","$27,647,047.62","$4,257,842.17","15.4%","BWG -  Sunset Park North, BED-807","SUNSET PARK NORTH BK WATERFRONT GREENWAY","Reconstruction of Sunset Park North Section of the Brooklyn Waterfront Greenway.","Construction","06/02/2025","06/01/2027","06/01/2027","09/06/2018","01/10/2024","01/10/2024","06/02/2025","06/02/2025",,"Brooklyn","Brooklyn","HW-0001K, HW-0200 , HW-0944 , TF-0002","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DCAS","4238","CO306EXT2","$23,029,008","$765,166.83","3.32%","170 E121 St. Exterior Reconstruction","170 East 121 Street - Harlem Courthouse Facade","Reconstruction of the Harlem Courthouse's facade and roof to increase the lifespan of this important landmarked building.","Construction Procurement","11/12/2025","08/31/2026","09/04/2028","05/24/2021","11/12/2025","11/12/2025",,,,"Manhattan","Manhattan 11","CO-0306","RECONSTRUCTION/RENOVATION OF COURT FACILITIES","06/23/2026","05/18/2026"
"202605","DDC","DOT","4239","HWX006-01","$19,231,864","$1,751,332.06","9.1%","Henwood Place Step Street","RECONSTRUCTION OF THE HENWOOD PLACE STEP STREET","RECONSTRUCTION OF THE HENWOOD PLACE STEP STREET. THIS STREET IS CURRENTLY IN STATE OF DISREPAIR AND IS SUBJECT OF FREQUENT COMPLAINTS TO DOT. THE STEPS ON HENWOOD PLACE ARE HIGHLY INEVEN DUE TO SOIL EROSION AND SINKING LANDINGS AND THE STREETS IS BESET BY SIGNIFICANT DRAINAGE ISSUES AND CHRONIC PONDING. THIS PROJECT WILL FULLY RECONSTRUCT THE HENWOOD PLACE STEP STREEET, BRINGING IT UP TO GOOD REPAIR , CREATE SAFER TRAVEL CONDITIONS .","Construction Procurement","12/31/2024","08/03/2026","06/27/2029","09/30/2019","12/31/2024","12/31/2024",,,,"Bronx","Bronx","HW-0001X, HW-0200 , HW-0211 , HW-0944 , HW-X006 , TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4240","HWXS911","$14,236,076","$1,151,289.5","8.08%","Reconstruction of the Summit Place Step Street","Reconstruction of the Summit Place Step Street","Reconstruction of the Summit Place Step Street","Design","07/13/2023","11/30/2026","02/28/2030","07/13/2023",,,,,,"Bronx","Bronx","HW-0211","RECONSTRUCTION OF STEP STREETS","06/23/2026","05/18/2026"
"202605","DDC","DOT","4241","HWMWTCB7","$35,309,416.99","$11,369,984.56","32.2%","Reconstruction of Trinity Pl, SEN002182","RECONSTRUCTION OF TRINITY PL","Reconstruction of Trinity Place from Morris Street to Cedar Street, Borough of Manhattan","Construction","09/18/2023","09/16/2027","09/16/2027","10/01/2018","11/22/2022","11/22/2022","09/18/2023","09/18/2023",,"Manhattan","Manhattan","HW-0001M, HW-0200 , HW-0944 , TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4241","SEN002182","$3,796,528.35","$185,623.34","4.88%","Rplmt SE on Trinity Pl betw Thames & Rector Str MN HWMWTCB7","RECONSTRUCTION OF TRINITY PL","Reconstruction of Trinity Place from Morris Street to Cedar Street, Borough of Manhattan","Construction","09/18/2023","09/16/2027","09/16/2027","10/01/2018","11/22/2022","11/22/2022","09/18/2023","09/18/2023",,"Manhattan","Manhattan 01","SE-0002M, WM-0001","REPLACEMENT OR AUGMENTATION OF EXISTING SYSTEMS","06/23/2026","05/18/2026"
"202605","DDC","DOT","4242","HWMWTCB6","$15,204,679.3","$10,613,365.22","69.8%","Reconstruction of Vesey St, MED-668","VESEY STREET RECONSTRUCTION","Reconstruction of Vesey Street from Church Street to Broadway, Borough of Manhattan","Construction","09/19/2022","06/30/2026","06/30/2026","07/17/2018","05/14/2021","05/14/2021","09/19/2022","09/19/2022",,"Manhattan","Manhattan","HW-0001M, HW-0944","PRIMARY STREET RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4242","MED-668","$1,454,431.66","$1,096,269.42","75.37%","Installation of Distri WM & appurtenances Vesey st, HWMWTCB6","VESEY STREET RECONSTRUCTION","Reconstruction of Vesey Street from Church Street to Broadway, Borough of Manhattan","Construction","09/19/2022","06/30/2026","06/30/2026","07/17/2018","05/14/2021","05/14/2021","09/19/2022","09/19/2022",,"Manhattan","Manhattan","WM-0001","AUGMENTATION OF WATER SUPPLY SYSTEMS","06/23/2026","05/18/2026"
"202605","DDC","DEP","4243","SEN002169","$24,888,664.45","$22,561,637.22","90.65%","RECON OF COMBINED SEWER & WM IN YORK AVE","RECON OF COMB SWR & WM IN YORK AV","Reconstruction of Water Main in:

York Ave. (East Side) between 61st St. and 63rd St.
York Ave. (West Side) between 61st St. and 63rd St.
Intersection of York Ave. and 61st St. 
Intersection of York Ave. and 62nd St.
Intersection (West side) of York Ave. and 63rd St.

Reconstruction of Combined Sewer:
York Ave. between 61st St. and 63nd St.
62nd St. between York Ave. and 1st Ave.","Construction","09/08/2015","06/30/2026","06/30/2026","07/15/2009","12/19/2014","12/19/2014","09/08/2015","09/08/2015",,"Manhattan","Manhattan 08","HW-0200 , HW-0200 , SE-0002M, TF-0002 , TF-0502 , WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","06/23/2026","05/18/2026"
"202605","DDC","DEP, DOT","4244","HWK876","$58,387,416.35","$8,080,800.31","13.83%","RECONSTRUCTION OF WYCKOFF AVENUE, BROOKLYN, SEK002351","RECON WYCKOFF AV-FLUSHING  to COOPER AV/SE","Reconstruction of Wyckoff Avenue from Flushing Avenue to Cooper Avenue, in the Boroughs of Brooklyn and Queens..","Design","03/29/2017","09/15/2026","06/14/2030","03/29/2017",,,,,,"Brooklyn","Brooklyn 04","HW-0200 , HW-0200 , HW-0876 , HW-0944 , HW-D101 , HW-K005 , TF-0002 , TF-0502","SIDEWALK RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DEP, DOT","4244","SEK002351","$24,376,119.99","$773,737.43","3.17%","Rehab of SWR & WM in Wycoff Av bt Cooper &Flushing Av,HWK876","RECON WYCKOFF AV-FLUSHING  to COOPER AV/SE","Reconstruction of Wyckoff Avenue from Flushing Avenue to Cooper Avenue, in the Boroughs of Brooklyn and Queens..","Design","03/29/2017","09/15/2026","06/14/2030","03/29/2017",,,,,,"Brooklyn","Brooklyn 04","EP-0007 , SE-0002K, WM-0001","UTILITY RELOCATION FOR SE AND WM PROJECTS","06/23/2026","05/18/2026"
"202605","DDC","DOT","4245","BED829","$69,385,000","$5,000","0%","Dts WM Rplmt in 4th Av fr Atlantic av to 64th ST-BK HWK1669B","4th Ave Safety Improvements - Phase B","Redesign of 4th Ave from Atlantic Ave to 64th Street.","Design","03/28/2022","10/31/2027","06/30/2031","03/28/2022",,,,,,"Brooklyn","Brooklyn 06","SE-0002K, WM-0001","TRUNK AND DISTRIBUTION MAIN REPLACEMENT","06/23/2026","05/18/2026"
"202605","DDC","DOT","4245","HWK1669B","$148,984,071.4","$2,167,215.39","1.45%","4th Ave Safety Improvements - Phase B, BED829","4th Ave Safety Improvements - Phase B","Redesign of 4th Ave from Atlantic Ave to 64th Street.","Design","03/28/2022","10/31/2027","06/30/2031","03/28/2022",,,,,,"Brooklyn","Brooklyn","HW-0001K, HW-D101 , TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4247","HWPR23KQ","$21,199,126","$10,198,477.94","48.1%","Standard Upgrades Ped Ramps - Brooklyn and Queens","Simple Upgrades Ped Ramps - Brooklyn and Queens","Rehabilitation (repair and upgrade to Federal ADA 2010 and PROWAG specifications) of existing pedestrian ramps in Brooklyn.","Construction","09/16/2024","09/15/2026","09/15/2026","11/07/2022","08/30/2023","08/30/2023","09/16/2024","09/16/2024",,"Citywide","Citywide","HW-0200","PEDESTRIAN RAMP CONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4248","BLCOMPLNT","$7,037,474.4","$5,916,346.77","84.06%","Rehabilitation of Pedestrian Ramps","Standard Ped Ramp Upgrades and Installs - Citywide","Rehabilitation and Installation of Pedestrian Ramps, Citywide","Close-out",,"11/28/2028","11/30/2025","06/29/2022","09/23/2022","09/23/2022","09/12/2023","09/12/2023","08/07/2025","Citywide","Citywide","HW-0200","PEDESTRIAN RAMP CONSTRUCTION",,"05/18/2026"
"202605","DDC","DSNY","4249","S136-383N","$36,819,752.29","$31,073,804.21","84.39%","Brooklyn 17/18 HVAC and Roof Replacement","Brkyln District 17/18 Garage: HVAC Replacement","Rehabilitation includes replacement of the roof and select areas of roof drains and domes, structural work; stiffening of structural steel frame supports for new HVAC equipment, solar panels, and select parapet replacements, including fire alarm system work, and select replacement of building systems. Offices, locker rooms, and bathrooms will be phased and temporarily partitioned to allow for overhead HVAC work.","Construction","05/23/2022","07/28/2026","07/28/2026","05/11/2017","07/13/2020","07/13/2020","05/23/2022","05/23/2022",,"Brooklyn","Brooklyn 17, Brooklyn 18","S -0136","GARAGES AND FACILITIES","06/23/2026","05/18/2026"
"202605","DDC","DSNY","4249","SOLARDOS1","$8,751,230.42","$6,472,214.2","73.95%","Brooklyn 17/18 HVAC AND ROOF REPLACEMENT","Brkyln District 17/18 Garage: HVAC Replacement","Rehabilitation includes replacement of the roof and select areas of roof drains and domes, structural work; stiffening of structural steel frame supports for new HVAC equipment, solar panels, and select parapet replacements, including fire alarm system work, and select replacement of building systems. Offices, locker rooms, and bathrooms will be phased and temporarily partitioned to allow for overhead HVAC work.","Construction","05/23/2022","07/28/2026","07/28/2026","05/11/2017","07/13/2020","07/13/2020","05/23/2022","05/23/2022",,"Brooklyn","Brooklyn 01","PU-0025","DISTRIBUTED GENERATION","06/23/2026","05/18/2026"
"202605","DDC","DCAS","4250","P-303ERPK","$16,989,244.49","$10,716,375.75","63.07%","East River Park","East River Park","REHABILITATION OF EAST RIVER PARK WATERFRONT STRUCTURE","Construction","04/03/2023","03/25/2027","03/25/2027","04/10/2018","05/10/2022","05/10/2022","04/03/2023","04/03/2023",,"Manhattan","Manhattan","P -1018 , RE-0025","Waterfront Infrastructure","06/23/2026","05/18/2026"
"202605","DDC","DOT","4252","HWPR23K1","$20,940,785.6","$10,931,611.07","52.2%","Standard Upgrades Ped Ramps - Brooklyn","Simple Upgrades Ped Ramps - Brooklyn","Rehabilitation of existing pedestrian ramps in Brooklyn.","Construction","09/16/2024","09/15/2026","09/15/2026","10/26/2022","08/10/2023","08/10/2023","09/16/2024","09/16/2024",,"Brooklyn","Brooklyn","HW-0200","PEDESTRIAN RAMP CONSTRUCTION","06/23/2026","05/18/2026"
"202605","DDC","DOT","4253","HWPR21MQ","$18,588,162.1","$14,733,701.59","79.26%","Rehabilitation of Standard Ped Ramps - Queens & Manhattan","Simple Upgrades Ped Ramps- Manhattan and Queens","Rehabilitation of Pedestrian Ramps in Manhattan and Queens","Close-out",,"08/06/2027","08/06/2024","04/16/2020","11/23/2020","11/23/2020","08/08/2022","08/08/2022","08/06/2024","Citywide","Citywide","HW-0200","PEDESTRIAN RAMP CONSTRUCTION","03/03/2025","05/18/2026"
"202605","DDC","DOT","4254","HWPR21K1","$15,929,464","$14,653,970.39","91.99%","Rehabilitation of Standard Ped Ramps - Brooklyn","Simple Upgrades Ped Ramps- Brooklyn","Rehabilitation of Simple Pedestrian Ramps in the Borough of Brooklyn","(Completed)",,"08/06/2024","08/06/2024","04/14/2020","11/05/2021","11/05/2021","08/08/2022","08/08/2022","08/06/2024","Brooklyn","Brooklyn","HW-0200","PEDESTRIAN RAMP CONSTRUCTION","11/13/2024","05/18/2026"
